id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
647,Clue,PG,Comedy,1985,12/13/1985,7.3,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000,Paramount Pictures,94,TRAIN
648,The Breakfast Club,R,Comedy,1985,2/15/1985,7.8,John Hughes,John Hughes,Emilio Estevez,United States,1000000,Universal Pictures,97,TRAIN
649,Cocoon,PG-13,Comedy,1985,6/21/1985,6.7,Ron Howard,Tom Benedek,Don Ameche,United States,17500000,Twentieth Century Fox,117,TRAIN
650,Rambo: First Blood Part II,R,Action,1985,5/22/1985,6.5,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000,Estudios Churubusco Azteca S.A.,96,TRAIN
651,Mask,PG-13,Biography,1985,3/22/1985,7.2,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000,Universal Pictures,120,TRAIN
652,Legend,PG,Adventure,1985,4/18/1986,6.4,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000,Legend Production Company,94,TRAIN
653,The Return of the Living Dead,R,Comedy,1985,8/16/1985,7.3,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000,Cinema '84,91,TRAIN
654,St. Elmo's Fire,R,Drama,1985,6/28/1985,6.4,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000,Columbia Pictures,110,TRAIN
655,Brazil,R,Drama,1985,12/18/1985,7.9,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,Embassy International Pictures,132,TRAIN
656,Pale Rider,R,Drama,1985,6/28/1985,7.3,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000,The Malpaso Company,115,TRAIN
657,Teen Wolf,PG,Comedy,1985,8/23/1985,6.1,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,35524924.14,Atlantic Entertainment Group,91,TRAIN
658,Real Genius,PG,Comedy,1985,8/7/1985,7,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000,Delphi III Productions,108,TRAIN
659,Commando,R,Action,1985,10/4/1985,6.7,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000,SLM Production Group,90,TRAIN
660,Witness,R,Crime,1985,2/8/1985,7.4,Peter Weir,William Kelley,Harrison Ford,United States,12000000,Paramount Pictures,112,TRAIN
661,The Color Purple,PG-13,Drama,1985,2/7/1986,7.8,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000,Amblin Entertainment,154,TRAIN
662,Silverado,PG-13,Action,1985,7/10/1985,7.2,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000,Columbia Pictures,133,TRAIN
663,Rocky IV,PG,Drama,1985,11/27/1985,6.9,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000,United Artists,91,TRAIN
664,Better Off Dead...,PG,Comedy,1985,10/11/1985,7.1,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,35524924.14,A&M Films,97,TRAIN
665,Ran,R,Action,1985,6/1/1985,8.2,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,Greenwich Film Productions,162,TRAIN
666,Ladyhawke,PG-13,Adventure,1985,4/12/1985,7,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000,Twentieth Century Fox,121,TRAIN
667,A Room with a View,Not Rated,Drama,1985,4/11/1986,7.3,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000,Goldcrest Films International,117,TRAIN
668,Red Sonja,PG-13,Action,1985,7/3/1985,5.1,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000,Dino De Laurentiis Company,89,TRAIN
669,Fright Night,R,Fantasy,1985,8/2/1985,7.1,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000,Columbia Pictures,106,TRAIN
670,Explorers,PG,Adventure,1985,7/12/1985,6.5,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000,Paramount Pictures,109,TRAIN
671,Flesh+Blood,R,Adventure,1985,8/30/1985,6.7,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,Netherlands,6500000,Riverside Pictures,126,TRAIN
672,Mad Max Beyond Thunderdome,PG-13,Action,1985,7/10/1985,6.3,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,Kennedy Miller Productions,107,TRAIN
673,After Hours,R,Comedy,1985,10/11/1985,7.7,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,The Geffen Company,97,TRAIN
674,A View to a Kill,PG,Action,1985,5/24/1985,6.3,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,Eon Productions,131,TRAIN
675,Fletch,PG,Comedy,1985,5/31/1985,6.9,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,Universal Pictures,98,TRAIN
676,Perfect,R,Drama,1985,6/7/1985,4.5,James Bridges,Aaron Latham,John Travolta,United States,19000000,Columbia Pictures,115,TRAIN
677,A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,11/1/1985,5.5,Jack Sholder,David Chaskin,Robert Englund,United States,3000000,New Line Cinema,87,TRAIN
678,Summer Rental,PG,Comedy,1985,8/9/1985,6.3,Carl Reiner,Jeremy Stevens,John Candy,United States,35524924.14,Paramount Pictures,87,TRAIN
679,Lifeforce,R,Action,1985,6/21/1985,6.2,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000,Golan-Globus Productions,101,TRAIN
680,Pee-wee's Big Adventure,PG,Adventure,1985,8/9/1985,7,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000,Warner Bros.,91,TRAIN
681,Out of Africa,PG,Biography,1985,12/20/1985,7.2,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000,Mirage Enterprises,161,TRAIN
682,Day of the Dead,Not Rated,Horror,1985,7/19/1985,7.1,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,United Film Distribution Company (UFDC),101,TRAIN
683,Just One of the Guys,PG-13,Comedy,1985,4/26/1985,6.5,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,35524924.14,Columbia Pictures,100,TRAIN
684,National Lampoon's European Vacation,PG-13,Adventure,1985,7/26/1985,6.2,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000,National Lampoon,95,TRAIN
685,Spies Like Us,PG,Adventure,1985,12/6/1985,6.4,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000,Warner Bros.,102,TRAIN
686,House,R,Comedy,1985,2/28/1986,6.2,Steve Miner,Fred Dekker,William Katt,United States,3000000,New World Pictures,93,TRAIN
687,Police Academy 2: Their First Assignment,PG-13,Comedy,1985,3/29/1985,5.8,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000,Warner Bros.,87,TRAIN
688,The Black Cauldron,PG,Animation,1985,7/24/1985,6.4,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000,Walt Disney Pictures,80,TRAIN
689,Friday the 13th: A New Beginning,R,Horror,1985,3/22/1985,4.8,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000,Georgetown Productions Inc.,92,TRAIN
690,Runaway Train,R,Action,1985,1/17/1986,7.2,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000,Golan-Globus Productions,111,TRAIN
691,Re-Animator,Unrated,Comedy,1985,10/18/1985,7.2,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000,Empire Pictures,104,TRAIN
692,Brewster's Millions,PG,Comedy,1985,5/22/1985,6.5,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000,Universal Pictures,102,TRAIN
693,The Last Dragon,PG-13,Action,1985,3/22/1985,6.9,Michael Schultz,Louis Venosta,Taimak,United States,10000000,Delphi III Productions,109,TRAIN
694,The Legend of Billie Jean,PG-13,Action,1985,7/19/1985,6.6,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,35524924.14,Gomillion Studios,96,TRAIN
695,Desperately Seeking Susan,PG-13,Comedy,1985,4/12/1985,6,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000,Orion Pictures,104,TRAIN
696,Girls Just Want to Have Fun,PG,Comedy,1985,4/12/1985,6,Alan Metter,Amy Spies,Biff Yeager,United States,35524924.14,New World Pictures,90,TRAIN
697,Vision Quest,R,Drama,1985,2/15/1985,6.6,Harold Becker,Terry Davis,Matthew Modine,United States,35524924.14,Warner Bros.,107,TRAIN
698,Jagged Edge,R,Drama,1985,10/4/1985,6.5,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000,Columbia Pictures,108,TRAIN
699,Enemy Mine,PG-13,Action,1985,12/20/1985,6.9,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000,Twentieth Century Fox,108,TRAIN
700,Tuff Turf,R,Action,1985,1/11/1985,6.1,Fritz Kiersch,Jette Rinck,James Spader,United States,35524924.14,New World Pictures,112,TRAIN
701,Volunteers,R,Adventure,1985,8/16/1985,5.5,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,35524924.14,HBO Pictures,107,TRAIN
702,The Jewel of the Nile,PG,Action,1985,12/11/1985,6.1,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000,SLM Production Group,106,TRAIN
703,Once Bitten,PG-13,Comedy,1985,11/15/1985,5.5,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000,Night Life Inc.,94,TRAIN
704,Private Resort,R,Comedy,1985,5/3/1985,5.3,George Bowers,Gordon Mitchell,Rob Morrow,United States,35524924.14,Delphi III Productions,82,TRAIN
705,Police Story,PG-13,Action,1985,12/14/1985,7.6,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,35524924.14,Golden Way Films Ltd.,100,TRAIN
706,Into the Night,R,Action,1985,2/22/1985,6.5,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000,Universal Pictures,115,TRAIN
707,The Sure Thing,PG-13,Comedy,1985,3/1/1985,7,Rob Reiner,Steve Bloom,John Cusack,United States,4500000,Embassy Pictures,95,TRAIN
708,White Nights,PG-13,Drama,1985,12/6/1985,6.7,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000,Columbia Pictures,136,TRAIN
709,Mischief,R,Comedy,1985,2/8/1985,6.5,Mel Damski,Noel Black,Doug McKeon,United States,35524924.14,Twentieth Century Fox,97,TRAIN
710,Silver Bullet,R,Horror,1985,10/11/1985,6.4,Daniel Attias,Stephen King,Gary Busey,United States,7000000,Dino De Laurentiis Company,95,TRAIN
711,Kiss of the Spider Woman,R,Drama,1985,7/26/1985,7.4,Hector Babenco,Manuel Puig,William Hurt,Brazil,35524924.14,HB Filmes,120,TRAIN
712,My Beautiful Laundrette,R,Comedy,1985,4/4/1986,6.9,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United Kingdom,35524924.14,Working Title Films,97,TRAIN
713,Young Sherlock Holmes,PG-13,Adventure,1985,12/4/1985,6.8,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000,Amblin Entertainment,109,TRAIN
714,Smooth Talk,PG-13,Drama,1985,11/15/1985,6.5,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000,American Playhouse,92,TRAIN
715,Porky's Revenge,R,Comedy,1985,3/22/1985,4.8,James Komack,Bob Clark,Dan Monahan,United States,9000000,Melvin Simon Productions,92,TRAIN
716,Year of the Dragon,R,Action,1985,8/16/1985,6.9,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000,Dino De Laurentiis Company,134,TRAIN
717,Prizzi's Honor,R,Comedy,1985,6/14/1985,6.7,John Huston,Richard Condon,Jack Nicholson,United States,35524924.14,ABC Motion Pictures,130,TRAIN
718,The Quiet Earth,R,Drama,1985,10/18/1985,6.8,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000,Cinepro,91,TRAIN
719,Tampopo,Not Rated,Comedy,1985,9/1/1987,8,Jûzô Itami,Jûzô Itami,Ken Watanabe,Japan,35524924.14,Itami Productions,114,TRAIN
720,Creature,R,Horror,1985,3/19/1986,4.3,William Malone,William Malone,Stan Ivar,United States,750000,Trans World Entertainment (TWE),97,TRAIN
721,Secret Admirer,R,Comedy,1985,6/14/1985,6.6,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,35524924.14,Orion Pictures,90,TRAIN
722,"No Retreat, No Surrender",PG,Action,1985,5/2/1986,5.7,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,35524924.14,Seasonal Film Corporation,85,TRAIN
723,D.A.R.Y.L.,PG,Family,1985,6/14/1985,6.3,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,35524924.14,Paramount Pictures,99,TRAIN
724,Mishima: A Life in Four Chapters,R,Biography,1985,9/20/1985,8,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000,Zoetrope Studios,120,TRAIN
725,A Chorus Line,PG-13,Drama,1985,12/20/1985,6.2,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000,Embassy Pictures,113,TRAIN
726,Cat's Eye,PG-13,Comedy,1985,4/12/1985,6.3,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000,Dino De Laurentiis Company,94,TRAIN
727,Murphy's Romance,PG-13,Comedy,1985,1/31/1986,7,Martin Ritt,Max Schott,Sally Field,United States,13000000,Columbia Pictures,107,TRAIN
728,Heaven Help Us,R,Comedy,1985,2/8/1985,6.9,Michael Dinner,Charles Purpura,Donald Sutherland,United States,35524924.14,HBO Pictures,104,TRAIN
729,American Flyers,PG-13,Drama,1985,8/16/1985,6.5,John Badham,Steve Tesich,Kevin Costner,United States,35524924.14,WW Production,113,TRAIN
730,The Journey of Natty Gann,PG,Adventure,1985,9/27/1985,7,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,United States,35524924.14,Walt Disney Pictures,101,TRAIN
731,Trouble in Mind,R,Comedy,1985,3/1/1986,6.5,Alan Rudolph,Alan Rudolph,Kris Kristofferson,United States,35524924.14,Pfeiffer/Blocker Production,111,TRAIN
732,Fandango,PG,Comedy,1985,1/25/1985,6.7,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000,Warner Bros.,91,TRAIN
733,Gotcha!,PG-13,Action,1985,5/3/1985,6.2,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,35524924.14,Universal Pictures,101,TRAIN
734,Death Wish 3,R,Action,1985,11/1/1985,5.9,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000,The Cannon Group,92,TRAIN
735,King Solomon's Mines,PG-13,Action,1985,11/22/1985,5.2,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000,The Cannon Group,100,TRAIN
736,American Warrior,R,Action,1985,8/30/1985,5.5,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000,The Cannon Group,95,TRAIN
737,The Emerald Forest,R,Action,1985,7/3/1985,6.9,John Boorman,Rospo Pallenberg,Powers Boothe,United Kingdom,35524924.14,Christel Films,114,TRAIN
738,The Holcroft Covenant,R,Action,1985,10/18/1985,5.7,John Frankenheimer,Robert Ludlum,Michael Caine,United Kingdom,35524924.14,Edie & Ely Landau Inc.,112,TRAIN
739,The Falcon and the Snowman,R,Biography,1985,2/8/1985,6.8,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000,Hemdale,131,TRAIN
740,Transylvania 6-5000,PG,Comedy,1985,11/8/1985,5,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,Balcor Film Investors,93,TRAIN
741,Desert Hearts,R,Drama,1985,3/7/1986,7,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000,Desert Hearts Productions,91,TRAIN
742,The Heavenly Kid,PG-13,Comedy,1985,7/26/1985,6.3,Cary Medoway,Cary Medoway,Lewis Smith,United States,35524924.14,Engelberg-Sumner-Cheikes,90,TRAIN
743,The Purple Rose of Cairo,PG,Comedy,1985,4/19/1985,7.7,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,Jack Rollins & Charles H. Joffe Productions,82,TRAIN
744,The Man with One Red Shoe,PG,Comedy,1985,7/19/1985,5.7,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000,Twentieth Century Fox,92,TRAIN
745,My Life as a Dog,Unrated,Drama,1985,5/1/1987,7.6,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Sweden,35524924.14,Svensk Filmindustri (SF),101,TRAIN
746,My Science Project,PG,Action,1985,8/9/1985,6,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,35524924.14,Touchstone Pictures,94,TRAIN
747,Seven Minutes in Heaven,PG-13,Comedy,1985,5/9/1985,6.1,Linda Feferman,Jane Bernstein,Jennifer Connelly,United States,35524924.14,Fifteen,88,TRAIN
748,Fraternity Vacation,R,Comedy,1985,4/12/1985,5.3,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,35524924.14,New World Pictures,94,TRAIN
749,The New Kids,R,Crime,1985,1/18/1985,6.1,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,35524924.14,Columbia Pictures,110,TRAIN
750,Tomboy,R,Comedy,1985,11/14/1985,4.7,Herb Freed,Ben Zelig,Betsy Russell,United States,35524924.14,Marimark Productions,91,TRAIN
751,Invasion U.S.A.,R,Action,1985,9/27/1985,5.5,Joseph Zito,James Bruner,Chuck Norris,United States,10000000,Cannon Films,107,TRAIN
752,Revolution,PG,Adventure,1985,12/25/1985,5.3,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000,Goldcrest Films International,126,TRAIN
753,Lost in America,R,Comedy,1985,2/8/1985,7,Albert Brooks,Albert Brooks,Albert Brooks,United States,35524924.14,The Geffen Company,91,TRAIN
754,Subway,R,Thriller,1985,11/6/1985,6.6,Luc Besson,Luc Besson,Christopher Lambert,France,35524924.14,Les Films du Loup,104,TRAIN
755,Moving Violations,PG-13,Comedy,1985,4/19/1985,5.7,Neal Israel,Neal Israel,John Murray,United States,35524924.14,SLM Production Group,90,TRAIN
756,Nomads,R,Horror,1985,3/7/1986,5.3,John McTiernan,John McTiernan,Lesley-Anne Down,United States,35524924.14,Cinema VII,91,TRAIN
757,Fool for Love,R,Drama,1985,5/14/1986,6.1,Robert Altman,Sam Shepard,Sam Shepard,United States,35524924.14,Cinema '84,106,TRAIN
758,Baby: Secret of the Lost Legend,PG,Adventure,1985,3/22/1985,5.1,Bill Norton,Clifford Green,William Katt,United States,35524924.14,Silver Screen Partners II,95,TRAIN
759,Code of Silence,R,Action,1985,5/3/1985,6.1,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000,Orion Pictures,101,TRAIN
760,Crimewave,PG-13,Comedy,1985,4/25/1986,5.7,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000,Columbia Pictures,83,TRAIN
761,Gymkata,R,Action,1985,5/3/1985,4.4,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,35524924.14,Metro-Goldwyn-Mayer (MGM),90,TRAIN
762,Sweet Dreams,PG-13,Biography,1985,10/11/1985,7.1,Karel Reisz,Robert Getchell,Jessica Lange,United States,35524924.14,HBO Pictures,115,TRAIN
763,The Slugger's Wife,PG-13,Comedy,1985,3/29/1985,4.5,Hal Ashby,Neil Simon,Michael O'Keefe,United States,35524924.14,Rastar Films,105,TRAIN
764,Avenging Angel,R,Action,1985,1/11/1985,4.8,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,35524924.14,Avenging Venture,93,TRAIN
765,Santa Claus: The Movie,PG,Adventure,1985,11/27/1985,6.3,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000,GGG,107,TRAIN
766,That Was Then... This Is Now,R,Crime,1985,11/8/1985,6.2,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,35524924.14,Media Ventures,102,TRAIN
767,Agnes of God,PG-13,Drama,1985,9/27/1985,6.6,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000,Columbia Pictures,98,TRAIN
768,Rustlers' Rhapsody,PG,Comedy,1985,5/10/1985,6.5,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,35524924.14,Paramount Pictures,88,TRAIN
769,The Adventures of Mark Twain,G,Animation,1985,7/26/1985,7.4,Will Vinton,Susan Shadburne,James Whitmore,United States,35524924.14,Atlantic,86,TRAIN
770,Stick,R,Action,1985,4/26/1985,5.7,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000,Universal Pictures,109,TRAIN
771,The Bride,PG-13,Fantasy,1985,8/16/1985,5.3,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000,Colgems Productions Ltd.,118,TRAIN
772,Morons from Outer Space,PG-13,Comedy,1985,9/20/1985,4.5,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,35524924.14,Calendar Productions,90,TRAIN
773,Godzilla 1985,PG,Action,1985,8/23/1985,6.2,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000,Toho Company,87,TRAIN
774,Plenty,R,Drama,1985,9/20/1985,6,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000,Pressman Productions,121,TRAIN
775,King David,PG-13,Adventure,1985,3/29/1985,5.3,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000,Barclays Mercantile Industrial Finance,114,TRAIN
776,The Trip to Bountiful,PG,Drama,1985,1/24/1986,7.5,Peter Masterson,Horton Foote,Geraldine Page,United States,35524924.14,Bountiful Film Partners,108,TRAIN
777,Missing in Action 2: The Beginning,R,Action,1985,3/1/1985,5.3,Lance Hool,Steve Bing,Chuck Norris,United States,2410000,The Cannon Group,100,TRAIN
778,The Protector,R,Action,1985,8/23/1985,5.7,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000,Eurasia Investments,91,TRAIN
779,The Mean Season,R,Crime,1985,2/15/1985,6.1,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000,David Foster Productions,103,TRAIN
780,Turk 182,PG-13,Comedy,1985,2/15/1985,6,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,35524924.14,Interscope Communications,102,TRAIN
781,The Official Story,Not Rated,Drama,1985,11/8/1985,7.8,Luis Puenzo,Aída Bortnik,Norma Aleandro,Argentina,35524924.14,Historias Cinematograficas Cinemania,112,TRAIN
782,Krush Groove,R,Comedy,1985,10/25/1985,6.5,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000,Crystalite Productions,97,TRAIN
783,He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,3/22/1985,7.3,Directors,Larry DiTillio,John Erwin,United States,2000000,Filmation Associates,100,TRAIN
784,Warning Sign,R,Drama,1985,8/23/1985,6.1,Hal Barwood,Hal Barwood,Sam Waterston,United States,35524924.14,SLM Production Group,99,TRAIN
785,Creator,R,Comedy,1985,9/20/1985,6.2,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,35524924.14,Kings Road Entertainment,107,TRAIN
786,Taipei Story,Not Rated,Drama,1985,6/7/1905,7.7,Edward Yang,T'ien-wen Chu,Chin Tsai,Taiwan,35524924.14,Evergreen Film Company,119,TRAIN
787,Otac na sluzbenom putu,R,Drama,1985,10/11/1985,7.8,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,35524924.14,Centar Film,136,TRAIN
788,The Aviator,PG,Adventure,1985,3/15/1985,5.5,George Miller,Ernest K. Gann,Christopher Reeve,United States,35524924.14,United Artists,96,TRAIN
789,Starchaser: The Legend of Orin,PG,Animation,1985,11/22/1985,6.5,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,Young Sung Production Co.,100,TRAIN
790,Maxie,PG,Comedy,1985,9/27/1985,5.4,Paul Aaron,Jack Finney,Glenn Close,United States,35524924.14,Aurora,98,TRAIN
791,DEFCON-4,R,Action,1985,3/15/1985,4.5,Paul Donovan,Paul Donovan,Lenore Zann,Canada,35524924.14,New World Pictures,88,TRAIN
792,The Care Bears Movie,G,Animation,1985,3/29/1985,5.7,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000,Nelvana,77,TRAIN
793,Sylvester,PG,Drama,1985,3/15/1985,6.4,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,35524924.14,Columbia Pictures,104,TRAIN
794,Radioactive Dreams,R,Action,1985,9/19/1986,5.6,Albert Pyun,Albert Pyun,John Stockwell,Mexico,35524924.14,ITM Productions,98,TRAIN
795,Twice in a Lifetime,R,Drama,1985,11/8/1985,6.5,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000,Bud Yorkin Productions,111,TRAIN
796,Dance with a Stranger,R,Biography,1985,8/9/1985,6.7,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,35524924.14,Goldcrest Films International,96,TRAIN
797,Water,PG-13,Adventure,1985,4/18/1986,6.1,Dick Clement,Dick Clement,Michael Caine,United Kingdom,35524924.14,HandMade Films,115,TRAIN
798,One Magic Christmas,G,Family,1985,11/22/1985,6.5,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,35524924.14,Walt Disney Pictures,89,TRAIN
799,Echo Park,R,Comedy,1985,7/25/1986,5.8,Robert Dornhelm,Michael Ventura,Susan Dey,United States,35524924.14,Sascha-Verleih,88,TRAIN
800,O.C. and Stiggs,R,Comedy,1985,6/7/1905,5.4,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000,Metro-Goldwyn-Mayer (MGM),109,TRAIN
801,The Good Father,R,Drama,1985,2/11/1987,6.2,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,35524924.14,Channel Four Films,90,TRAIN
802,Fever Pitch,R,Drama,1985,11/22/1985,4.1,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000,Metro-Goldwyn-Mayer (MGM),96,TRAIN
803,The Doctor and the Devils,R,Crime,1985,10/4/1985,6.1,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,35524924.14,Brooksfilms,93,TRAIN
804,Head Office,PG-13,Comedy,1985,1/3/1986,5.4,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,35524924.14,Guber-Peters Company,90,TRAIN
805,Eleni,PG,Drama,1985,12/21/1985,7,Peter Yates,Nicholas Gage,Kate Nelligan,United States,35524924.14,CBS Entertainment Production,114,TRAIN
806,Dreamchild,PG,Biography,1985,10/4/1985,6.8,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,35524924.14,PfH Ltd.,94,TRAIN
807,Defense of the Realm,PG,Thriller,1985,11/21/1986,6.5,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,35524924.14,The Rank Organisation,96,TRAIN
808,Bad Medicine,PG-13,Comedy,1985,11/22/1985,4.6,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,35524924.14,Lantana Productions,98,TRAIN
809,Wetherby,R,Drama,1985,7/19/1985,6.8,David Hare,David Hare,Vanessa Redgrave,United Kingdom,35524924.14,Film Four International,102,TRAIN
810,Compromising Positions,R,Comedy,1985,8/30/1985,5.9,Frank Perry,Susan Isaacs,Susan Sarandon,United States,35524924.14,Blackhawk Productions,99,TRAIN
811,Rainbow Brite and the Star Stealer,G,Animation,1985,11/15/1985,6.9,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,35524924.14,DIC Entertainment,85,TRAIN
812,Alamo Bay,R,Action,1985,4/3/1985,6,Louis Malle,Alice Arlen,Amy Madigan,United States,5000000,Delphi IV Productions,98,TRAIN
813,Three Men and a Cradle,PG-13,Comedy,1985,4/25/1986,6.6,Coline Serreau,Coline Serreau,Roland Giraud,France,35524924.14,Flach Film,106,TRAIN
814,In the Shadow of Kilimanjaro,R,Action,1985,5/9/1986,5.1,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,35524924.14,Film Corporation of Kenya,97,TRAIN
