name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
Cheech & Chong's the Corsican Brothers,PG,Comedy,1984,"July 27, 1984 (United States)",4.7,Tommy Chong,Tommy Chong,Cheech Marin,United States,,Orion Pictures,82
Purple Hearts,R,Drama,1984,"August 31, 1984 (West Germany)",5.8,Sidney J. Furie,Rick Natkin,Ken Wahl,United States,,The Ladd Company,116
Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,9000000,MPL Communications,108
Songwriter,R,Drama,1984,"October 14, 1984 (United States)",6.3,Alan Rudolph,Bud Shrake,Willie Nelson,United States,,TriStar Pictures,94
Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",5.4,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000,CBS Theatrical Films,96
The Bostonians,Not Rated,Drama,1984,"October 5, 1984 (United Kingdom)",6.3,James Ivory,Henry James,Christopher Reeve,United Kingdom,,Merchant Ivory Productions,122
Body Rock,PG-13,Drama,1984,"September 28, 1984 (United States)",3.7,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,United States,,New World Pictures,93
The River Rat,PG,Adventure,1984,"September 28, 1984 (United States)",6.3,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,United States,,Cinema Group Ventures,93
Just the Way You Are,PG,Comedy,1984,"November 16, 1984 (United States)",5.9,Édouard Molinaro,Allan Burns,Kristy McNichol,United States,,Metro-Goldwyn-Mayer (MGM),94
Until September,R,Drama,1984,"September 21, 1984 (United States)",5.7,Richard Marquand,Janice Lee Graham,Karen Allen,United States,,United Artists,95
Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",5.2,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000,Universal Pictures,91
Kaos,R,Comedy,1984,"February 14, 1986 (United States)",7.9,Paolo Taviani,Luigi Pirandello,Margarita Lozano,Italy,,Filmtre,187
Misunderstood,PG,Drama,1984,"March 30, 1984 (United States)",6,Jerry Schatzberg,Florence Montgomery,Gene Hackman,Italy,,ACCENT Films,91
Mike's Murder,R,Drama,1984,"March 9, 1984 (United States)",5.8,James Bridges,James Bridges,Debra Winger,United States,6300000,Skyewiay,109
The Buddy System,PG,Drama,1984,"January 20, 1984 (United States)",5.7,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,United States,,Twentieth Century Fox,110
A Private Function,R,Comedy,1984,"March 1, 1985 (United States)",6.5,Malcolm Mowbray,Alan Bennett,Michael Palin,United Kingdom,,HandMade Films,92
Scandalous,PG,Comedy,1984,"January 20, 1984 (United States)",4.5,Rob Cohen,Larry Cohen,Robert Hays,United Kingdom,,Angeles Cinema Investors,92
"Oh, God! You Devil",PG,Comedy,1984,"November 9, 1984 (United States)",5.4,Paul Bogart,Andrew Bergman,George Burns,United States,,Warner Bros.,97
The Bay Boy,R,Drama,1984,"February 15, 1985 (United States)",6.3,Daniel Petrie,Daniel Petrie,Liv Ullmann,Canada,,International Cinema Corporation (ICC),107
Heavenly Bodies,R,Drama,1984,"February 1, 1985 (United States)",5.2,Lawrence Dane,Lawrence Dane,Cynthia Dale,Canada,,Producers Sales Organization (PSO),90
Heartbreakers,R,Drama,1984,"September 28, 1984 (United States)",5.9,Bobby Roth,Bobby Roth,Peter Coyote,United States,,Jethro Films Production,98
Champions,PG,Biography,1984,"April 20, 1984 (United States)",6.5,John Irvin,Bob Champion,John Hurt,United Kingdom,,Archerwest,106
A Sunday in the Country,G,Drama,1984,"April 11, 1984 (France)",7.6,Bertrand Tavernier,Pierre Bost,Louis Ducreux,France,,Films A2,90
Mass Appeal,PG,Drama,1984,"December 14, 1984 (United States)",6.6,Glenn Jordan,Bill C. Davis,Jack Lemmon,United States,,David Foster Productions,99
Windy City,R,Drama,1984,"January 1, 1986 (Uruguay)",5.8,Armyan Bernstein,Armyan Bernstein,John Shea,United States,,CBS Theatrical Films,103
Lovelines,R,Comedy,1984,"November 2, 1984 (United States)",5.3,Rod Amateau,Chip Hand,Greg Bradford,United States,,Delphi II Productions,93
The Bear,PG,Biography,1984,"September 28, 1984 (United States)",6.1,Richard C. Sarafian,Michael Kane,Gary Busey,United States,221000,TriStar Pictures,110
Weekend Pass,R,Comedy,1984,"February 3, 1984 (United States)",3.8,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,United States,,Marimark Productions,88
Over the Brooklyn Bridge,R,Comedy,1984,"March 2, 1984 (United States)",5.7,Menahem Golan,Arnold Somkin,Elliott Gould,United States,,City Films,108
Fast Talking,Not Rated,Drama,1984,"April 23, 1986 (United States)",6.9,Ken Cameron,Ken Cameron,Steve Bisley,Australia,,Filmtrex,95
Lily in Love,PG-13,Comedy,1984,"April 19, 1985 (United States)",5.7,Károly Makk,Frank Cucci,Christopher Plummer,Hungary,,Hungarofilm,90
Winter Flight,,Drama,1984,"February 14, 1986 (United States)",7.3,Roy Battersby,Alan Janes,Reece Dinsdale,United Kingdom,,Enigma Productions,89
Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000,Almost You,96
The Adventures of Pinocchio,Not Rated,Animation,1984,"June 8, 1984 (United States)",5.1,Ippei Kuri,Donald Paonessa,Danielle Romeo,United States,,Century Video Corporation,98
Blame It on the Night,PG-13,Comedy,1984,"November 2, 1984 (United States)",5.1,Gene Taft,Gene Taft,Nick Mancuso,United States,,Delphi II Productions,85
Petit Con,R,Comedy,1984,"April 19, 1985 (United States)",6.2,Gérard Lauzier,Gérard Lauzier,Guy Marchand,France,,Gaumont International,90
Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000,Universal Pictures,94
The Goonies,PG,Adventure,1985,"June 7, 1985 (United States)",7.8,Richard Donner,Chris Columbus,Sean Astin,United States,19000000,Warner Bros.,114
Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000,Universal Pictures,116
To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",7.3,William Friedkin,Gerald Petievich,William Petersen,United States,6000000,SLM Production Group,116
Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000,Paramount Pictures,94
The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",7.8,John Hughes,John Hughes,Emilio Estevez,United States,1000000,Universal Pictures,97
Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,Ron Howard,Tom Benedek,Don Ameche,United States,17500000,Twentieth Century Fox,117
Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000,Estudios Churubusco Azteca S.A.,96
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000,Universal Pictures,120
Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000,Legend Production Company,94
The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000,Cinema '84,91
St. Elmo's Fire,R,Drama,1985,"June 28, 1985 (United States)",6.4,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000,Columbia Pictures,110
Brazil,R,Drama,1985,"December 18, 1985 (United States)",7.9,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,Embassy International Pictures,132
Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",7.3,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000,The Malpaso Company,115
Teen Wolf,PG,Comedy,1985,"August 23, 1985 (United States)",6.1,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,,Atlantic Entertainment Group,91
Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",7,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000,Delphi III Productions,108
Commando,R,Action,1985,"October 4, 1985 (United States)",6.7,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000,SLM Production Group,90
Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,Peter Weir,William Kelley,Harrison Ford,United States,12000000,Paramount Pictures,112
The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000,Amblin Entertainment,154
Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",7.2,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000,Columbia Pictures,133
Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000,United Artists,91
Better Off Dead...,PG,Comedy,1985,"October 11, 1985 (United States)",7.1,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,A&M Films,97
Ran,R,Action,1985,"June 1, 1985 (Japan)",8.2,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,Greenwich Film Productions,162
Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000,Twentieth Century Fox,121
A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000,Goldcrest Films International,117
Red Sonja,PG-13,Action,1985,"July 3, 1985 (United States)",5.1,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000,Dino De Laurentiis Company,89
Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000,Columbia Pictures,106
Explorers,PG,Adventure,1985,"July 12, 1985 (United States)",6.5,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000,Paramount Pictures,109
Flesh+Blood,R,Adventure,1985,"August 30, 1985 (United States)",6.7,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,Netherlands,6500000,Riverside Pictures,126
Mad Max Beyond Thunderdome,PG-13,Action,1985,"July 10, 1985 (United States)",6.3,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,Kennedy Miller Productions,107
After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,The Geffen Company,97
A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,Eon Productions,131
Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",6.9,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,Universal Pictures,98
Perfect,R,Drama,1985,"June 7, 1985 (United States)",4.5,James Bridges,Aaron Latham,John Travolta,United States,19000000,Columbia Pictures,115
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,"November 1, 1985 (United States)",5.5,Jack Sholder,David Chaskin,Robert Englund,United States,3000000,New Line Cinema,87
Summer Rental,PG,Comedy,1985,"August 9, 1985 (United States)",6.3,Carl Reiner,Jeremy Stevens,John Candy,United States,,Paramount Pictures,87
Lifeforce,R,Action,1985,"June 21, 1985 (United States)",6.2,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000,Golan-Globus Productions,101
Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000,Warner Bros.,91
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000,Mirage Enterprises,161
Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,United Film Distribution Company (UFDC),101
Just One of the Guys,PG-13,Comedy,1985,"April 26, 1985 (United States)",6.5,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,,Columbia Pictures,100
National Lampoon's European Vacation,PG-13,Adventure,1985,"July 26, 1985 (United States)",6.2,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000,National Lampoon,95
Spies Like Us,PG,Adventure,1985,"December 6, 1985 (United States)",6.4,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000,Warner Bros.,102
House,R,Comedy,1985,"February 28, 1986 (United States)",6.2,Steve Miner,Fred Dekker,William Katt,United States,3000000,New World Pictures,93
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,"March 29, 1985 (United States)",5.8,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000,Warner Bros.,87
The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",6.4,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000,Walt Disney Pictures,80
Friday the 13th: A New Beginning,R,Horror,1985,"March 22, 1985 (United States)",4.8,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000,Georgetown Productions Inc.,92
Runaway Train,R,Action,1985,"January 17, 1986 (United States)",7.2,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000,Golan-Globus Productions,111
Re-Animator,Unrated,Comedy,1985,"October 18, 1985 (United States)",7.2,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000,Empire Pictures,104
Brewster's Millions,PG,Comedy,1985,"May 22, 1985 (United States)",6.5,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000,Universal Pictures,102
The Last Dragon,PG-13,Action,1985,"March 22, 1985 (United States)",6.9,Michael Schultz,Louis Venosta,Taimak,United States,10000000,Delphi III Productions,109
The Legend of Billie Jean,PG-13,Action,1985,"July 19, 1985 (United States)",6.6,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,,Gomillion Studios,96
Desperately Seeking Susan,PG-13,Comedy,1985,"April 12, 1985 (United States)",6,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000,Orion Pictures,104
Girls Just Want to Have Fun,PG,Comedy,1985,"April 12, 1985 (United States)",6,Alan Metter,Amy Spies,Biff Yeager,United States,,New World Pictures,90
Vision Quest,R,Drama,1985,"February 15, 1985 (United States)",6.6,Harold Becker,Terry Davis,Matthew Modine,United States,,Warner Bros.,107
Jagged Edge,R,Drama,1985,"October 4, 1985 (United States)",6.5,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000,Columbia Pictures,108
Enemy Mine,PG-13,Action,1985,"December 20, 1985 (United States)",6.9,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000,Twentieth Century Fox,108
Tuff Turf,R,Action,1985,"January 11, 1985 (United States)",6.1,Fritz Kiersch,Jette Rinck,James Spader,United States,,New World Pictures,112
Volunteers,R,Adventure,1985,"August 16, 1985 (United States)",5.5,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,,HBO Pictures,107
The Jewel of the Nile,PG,Action,1985,"December 11, 1985 (United States)",6.1,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000,SLM Production Group,106
Once Bitten,PG-13,Comedy,1985,"November 15, 1985 (United States)",5.5,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000,Night Life Inc.,94
Private Resort,R,Comedy,1985,"May 3, 1985 (United States)",5.3,George Bowers,Gordon Mitchell,Rob Morrow,United States,,Delphi III Productions,82
Police Story,PG-13,Action,1985,"December 14, 1985 (Hong Kong)",7.6,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,,Golden Way Films Ltd.,100
Into the Night,R,Action,1985,"February 22, 1985 (United States)",6.5,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000,Universal Pictures,115
The Sure Thing,PG-13,Comedy,1985,"March 1, 1985 (United States)",7,Rob Reiner,Steve Bloom,John Cusack,United States,4500000,Embassy Pictures,95
White Nights,PG-13,Drama,1985,"December 6, 1985 (United States)",6.7,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000,Columbia Pictures,136
Mischief,R,Comedy,1985,"February 8, 1985 (United States)",6.5,Mel Damski,Noel Black,Doug McKeon,United States,,Twentieth Century Fox,97
Silver Bullet,R,Horror,1985,"October 11, 1985 (United States)",6.4,Daniel Attias,Stephen King,Gary Busey,United States,7000000,Dino De Laurentiis Company,95
Kiss of the Spider Woman,R,Drama,1985,"July 26, 1985 (United States)",7.4,Hector Babenco,Manuel Puig,William Hurt,Brazil,,HB Filmes,120
My Beautiful Laundrette,R,Comedy,1985,"April 4, 1986 (United States)",6.9,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United Kingdom,,Working Title Films,97
Young Sherlock Holmes,PG-13,Adventure,1985,"December 4, 1985 (United States)",6.8,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000,Amblin Entertainment,109
Smooth Talk,PG-13,Drama,1985,"November 15, 1985 (United States)",6.5,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000,American Playhouse,92
Porky's Revenge,R,Comedy,1985,"March 22, 1985 (United States)",4.8,James Komack,Bob Clark,Dan Monahan,United States,9000000,Melvin Simon Productions,92
Year of the Dragon,R,Action,1985,"August 16, 1985 (United States)",6.9,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000,Dino De Laurentiis Company,134
Prizzi's Honor,R,Comedy,1985,"June 14, 1985 (United States)",6.7,John Huston,Richard Condon,Jack Nicholson,United States,,ABC Motion Pictures,130
The Quiet Earth,R,Drama,1985,"October 18, 1985 (United States)",6.8,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000,Cinepro,91
Tampopo,Not Rated,Comedy,1985,September 1987 (United States),8,Jûzô Itami,Jûzô Itami,Ken Watanabe,Japan,,Itami Productions,114
Creature,R,Horror,1985,"March 19, 1986 (France)",4.3,William Malone,William Malone,Stan Ivar,United States,750000,Trans World Entertainment (TWE),97
Secret Admirer,R,Comedy,1985,"June 14, 1985 (United States)",6.6,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,,Orion Pictures,90
"No Retreat, No Surrender",PG,Action,1985,"May 2, 1986 (United States)",5.7,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,,Seasonal Film Corporation,85
D.A.R.Y.L.,PG,Family,1985,"June 14, 1985 (United States)",6.3,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,,Paramount Pictures,99
Mishima: A Life in Four Chapters,R,Biography,1985,"September 20, 1985 (United States)",8,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000,Zoetrope Studios,120
A Chorus Line,PG-13,Drama,1985,"December 20, 1985 (United States)",6.2,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000,Embassy Pictures,113
Cat's Eye,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.3,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000,Dino De Laurentiis Company,94
Murphy's Romance,PG-13,Comedy,1985,"January 31, 1986 (United States)",7,Martin Ritt,Max Schott,Sally Field,United States,13000000,Columbia Pictures,107
Heaven Help Us,R,Comedy,1985,"February 8, 1985 (United States)",6.9,Michael Dinner,Charles Purpura,Donald Sutherland,United States,,HBO Pictures,104
American Flyers,PG-13,Drama,1985,"August 16, 1985 (United States)",6.5,John Badham,Steve Tesich,Kevin Costner,United States,,WW Production,113
The Journey of Natty Gann,PG,Adventure,1985,"September 27, 1985 (United States)",7,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,United States,,Walt Disney Pictures,101
Trouble in Mind,R,Comedy,1985,March 1986 (United States),6.5,Alan Rudolph,Alan Rudolph,Kris Kristofferson,United States,,Pfeiffer/Blocker Production,111
Fandango,PG,Comedy,1985,"January 25, 1985 (United States)",6.7,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000,Warner Bros.,91
Gotcha!,PG-13,Action,1985,"May 3, 1985 (United States)",6.2,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,,Universal Pictures,101
Death Wish 3,R,Action,1985,"November 1, 1985 (United States)",5.9,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000,The Cannon Group,92
King Solomon's Mines,PG-13,Action,1985,"November 22, 1985 (United States)",5.2,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000,The Cannon Group,100
American Warrior,R,Action,1985,"August 30, 1985 (United States)",5.5,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000,The Cannon Group,95
The Emerald Forest,R,Action,1985,"July 3, 1985 (United States)",6.9,John Boorman,Rospo Pallenberg,Powers Boothe,United Kingdom,,Christel Films,114
The Holcroft Covenant,R,Action,1985,"October 18, 1985 (United States)",5.7,John Frankenheimer,Robert Ludlum,Michael Caine,United Kingdom,,Edie & Ely Landau Inc.,112
The Falcon and the Snowman,R,Biography,1985,"February 8, 1985 (United States)",6.8,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000,Hemdale,131
Transylvania 6-5000,PG,Comedy,1985,"November 8, 1985 (United States)",5,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,Balcor Film Investors,93
Desert Hearts,R,Drama,1985,"March 7, 1986 (United States)",7,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000,Desert Hearts Productions,91
The Heavenly Kid,PG-13,Comedy,1985,"July 26, 1985 (United States)",6.3,Cary Medoway,Cary Medoway,Lewis Smith,United States,,Engelberg-Sumner-Cheikes,90
The Purple Rose of Cairo,PG,Comedy,1985,"April 19, 1985 (United States)",7.7,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,Jack Rollins & Charles H. Joffe Productions,82
The Man with One Red Shoe,PG,Comedy,1985,"July 19, 1985 (United States)",5.7,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000,Twentieth Century Fox,92
My Life as a Dog,Unrated,Drama,1985,"May 1, 1987 (United States)",7.6,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Sweden,,Svensk Filmindustri (SF),101
My Science Project,PG,Action,1985,"August 9, 1985 (United States)",6,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,,Touchstone Pictures,94
Seven Minutes in Heaven,PG-13,Comedy,1985,"May 9, 1985 (United States)",6.1,Linda Feferman,Jane Bernstein,Jennifer Connelly,United States,,Fifteen,88
Fraternity Vacation,R,Comedy,1985,"April 12, 1985 (United States)",5.3,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,,New World Pictures,94
The New Kids,R,Crime,1985,"January 18, 1985 (United States)",6.1,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,,Columbia Pictures,110
Tomboy,R,Comedy,1985,"November 14, 1985 (West Germany)",4.7,Herb Freed,Ben Zelig,Betsy Russell,United States,,Marimark Productions,91
Invasion U.S.A.,R,Action,1985,"September 27, 1985 (United States)",5.5,Joseph Zito,James Bruner,Chuck Norris,United States,10000000,Cannon Films,107
Revolution,PG,Adventure,1985,"December 25, 1985 (United States)",5.3,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000,Goldcrest Films International,126
Lost in America,R,Comedy,1985,"February 8, 1985 (United States)",7,Albert Brooks,Albert Brooks,Albert Brooks,United States,,The Geffen Company,91
Subway,R,Thriller,1985,"November 6, 1985 (United States)",6.6,Luc Besson,Luc Besson,Christopher Lambert,France,,Les Films du Loup,104
Moving Violations,PG-13,Comedy,1985,"April 19, 1985 (United States)",5.7,Neal Israel,Neal Israel,John Murray,United States,,SLM Production Group,90
Nomads,R,Horror,1985,"March 7, 1986 (United States)",5.3,John McTiernan,John McTiernan,Lesley-Anne Down,United States,,Cinema VII,91
Fool for Love,R,Drama,1985,"May 14, 1986 (France)",6.1,Robert Altman,Sam Shepard,Sam Shepard,United States,,Cinema '84,106
Baby: Secret of the Lost Legend,PG,Adventure,1985,"March 22, 1985 (United States)",5.1,Bill Norton,Clifford Green,William Katt,United States,,Silver Screen Partners II,95
Code of Silence,R,Action,1985,"May 3, 1985 (United States)",6.1,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000,Orion Pictures,101
Crimewave,PG-13,Comedy,1985,"April 25, 1986 (United States)",5.7,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000,Columbia Pictures,83
Gymkata,R,Action,1985,"May 3, 1985 (United States)",4.4,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,,Metro-Goldwyn-Mayer (MGM),90
Sweet Dreams,PG-13,Biography,1985,"October 11, 1985 (United States)",7.1,Karel Reisz,Robert Getchell,Jessica Lange,United States,,HBO Pictures,115
The Slugger's Wife,PG-13,Comedy,1985,"March 29, 1985 (United States)",4.5,Hal Ashby,Neil Simon,Michael O'Keefe,United States,,Rastar Films,105
Avenging Angel,R,Action,1985,"January 11, 1985 (United States)",4.8,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,,Avenging Venture,93
Santa Claus: The Movie,PG,Adventure,1985,"November 27, 1985 (United States)",6.3,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000,GGG,107
That Was Then... This Is Now,R,Crime,1985,"November 8, 1985 (United States)",6.2,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,,Media Ventures,102
Agnes of God,PG-13,Drama,1985,"September 27, 1985 (United States)",6.6,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000,Columbia Pictures,98
Rustlers' Rhapsody,PG,Comedy,1985,"May 10, 1985 (United States)",6.5,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,,Paramount Pictures,88
The Adventures of Mark Twain,G,Animation,1985,"July 26, 1985 (United States)",7.4,Will Vinton,Susan Shadburne,James Whitmore,United States,,Atlantic,86
Stick,R,Action,1985,"April 26, 1985 (United States)",5.7,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000,Universal Pictures,109
The Bride,PG-13,Fantasy,1985,"August 16, 1985 (United States)",5.3,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000,Colgems Productions Ltd.,118
Morons from Outer Space,PG-13,Comedy,1985,"September 20, 1985 (United States)",4.5,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,,Calendar Productions,90
Godzilla 1985,PG,Action,1985,"August 23, 1985 (United States)",6.2,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000,Toho Company,87
Plenty,R,Drama,1985,"September 20, 1985 (United States)",6,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000,Pressman Productions,121
King David,PG-13,Adventure,1985,"March 29, 1985 (United States)",5.3,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000,Barclays Mercantile Industrial Finance,114
The Trip to Bountiful,PG,Drama,1985,"January 24, 1986 (United States)",7.5,Peter Masterson,Horton Foote,Geraldine Page,United States,,Bountiful Film Partners,108
Missing in Action 2: The Beginning,R,Action,1985,"March 1, 1985 (United States)",5.3,Lance Hool,Steve Bing,Chuck Norris,United States,2410000,The Cannon Group,100
The Protector,R,Action,1985,"August 23, 1985 (United States)",5.7,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000,Eurasia Investments,91
The Mean Season,R,Crime,1985,"February 15, 1985 (United States)",6.1,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000,David Foster Productions,103
Turk 182,PG-13,Comedy,1985,"February 15, 1985 (United States)",6,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,,Interscope Communications,102
The Official Story,Not Rated,Drama,1985,"November 8, 1985 (United States)",7.8,Luis Puenzo,Aída Bortnik,Norma Aleandro,Argentina,,Historias Cinematograficas Cinemania,112
Krush Groove,R,Comedy,1985,"October 25, 1985 (United States)",6.5,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000,Crystalite Productions,97
